"";"FIPS";"Admin2";"Province_State";"Country_Region";"Last_Update";"Lat";"Long_";"Confirmed";"Deaths";"Recovered";"Active";"Combined_Key";"Incident_Rate";"Case_Fatality_Ratio"
"1079";13065;"Clinch";"Georgia";"US";2021-01-03 05:22:52;30,91395822;-82,70432472;655;14;0;641;"Clinch, Georgia, US";9897,24992444847;2,13740458015267
"1080";13067;"Cobb";"Georgia";"US";2021-01-03 05:22:52;33,94243204;-84,5761255;45705;577;0;45128;"Cobb, Georgia, US";6012,70027534365;1,26244393392408
"1081";13069;"Coffee";"Georgia";"US";2021-01-03 05:22:52;31,54892966;-82,8549206;4145;93;0;4052;"Coffee, Georgia, US";9578,72114251381;2,24366706875754
"1082";13071;"Colquitt";"Georgia";"US";2021-01-03 05:22:52;31,18810588;-83,7677946;3196;53;0;3143;"Colquitt, Georgia, US";7008,77192982456;1,65832290362954
"1083";13073;"Columbia";"Georgia";"US";2021-01-03 05:22:52;33,54534185;-82,263524;10313;100;0;10213;"Columbia, Georgia, US";6580,77772247534;0,969649956365752
"1084";13075;"Cook";"Georgia";"US";2021-01-03 05:22:52;31,16068491;-83,42947229;1301;25;0;1276;"Cook, Georgia, US";7533,29473074696;1,92159877017679
"1085";13077;"Coweta";"Georgia";"US";2021-01-03 05:22:52;33,35334302;-84,76129976;8520;84;0;8436;"Coweta, Georgia, US";5737,02603882593;0,985915492957746
"1086";13079;"Crawford";"Georgia";"US";2021-01-03 05:22:52;32,71391813;-83,98061238;436;8;0;428;"Crawford, Georgia, US";3514,99516285069;1,8348623853211
"1087";13081;"Crisp";"Georgia";"US";2021-01-03 05:22:52;31,92289565;-83,76811843;1416;39;0;1377;"Crisp, Georgia, US";6329,34024673699;2,75423728813559
"1088";13083;"Dade";"Georgia";"US";2021-01-03 05:22:52;34,8549167;-85,50490424;816;8;0;808;"Dade, Georgia, US";5063,29113924051;0,980392156862745
"1089";13085;"Dawson";"Georgia";"US";2021-01-03 05:22:52;34,44244079;-84,16964071;1838;16;0;1822;"Dawson, Georgia, US";7039,98774322047;0,870511425462459
"1090";13089;"DeKalb";"Georgia";"US";2021-01-03 05:22:52;33,76944049;-84,22396017;39134;532;0;38602;"DeKalb, Georgia, US";5153,97795592502;1,35943169622323
"1091";13087;"Decatur";"Georgia";"US";2021-01-03 05:22:52;30,87967778;-84,57619536;2039;51;0;1988;"Decatur, Georgia, US";7722,31480078776;2,50122609122119
"1092";13091;"Dodge";"Georgia";"US";2021-01-03 05:22:52;32,17265114;-83,16948926;1473;63;0;1410;"Dodge, Georgia, US";7148,75030332444;4,27698574338086
"1093";13093;"Dooly";"Georgia";"US";2021-01-03 05:22:52;32,15630737;-83,79746561;686;25;0;661;"Dooly, Georgia, US";5123,22628827483;3,64431486880466
"1094";13095;"Dougherty";"Georgia";"US";2021-01-03 05:22:52;31,53328528;-84,21722377;4846;213;0;4633;"Dougherty, Georgia, US";5509,57296830233;4,39537763103591
"1095";13097;"Douglas";"Georgia";"US";2021-01-03 05:22:52;33,70291126;-84,77026156;8539;109;0;8430;"Douglas, Georgia, US";5834,92206665163;1,27649607682398
"1096";13099;"Early";"Georgia";"US";2021-01-03 05:22:52;31,32155345;-84,90255207;816;41;0;775;"Early, Georgia, US";8007,85083415113;5,02450980392157
"1097";13101;"Echols";"Georgia";"US";2021-01-03 05:22:52;30,71101099;-82,89687287;376;3;0;373;"Echols, Georgia, US";9385,92111832252;0,797872340425532
"1098";13103;"Effingham";"Georgia";"US";2021-01-03 05:22:52;32,36616021;-81,34280942;2722;35;0;2687;"Effingham, Georgia, US";4233,54485504541;1,28581925055107
"1099";13105;"Elbert";"Georgia";"US";2021-01-03 05:22:52;34,11302332;-82,83936148;1660;33;0;1627;"Elbert, Georgia, US";8648,53600083359;1,98795180722892
"1100";13107;"Emanuel";"Georgia";"US";2021-01-03 05:22:52;32,59221302;-82,30239915;1907;53;0;1854;"Emanuel, Georgia, US";8420,91318555153;2,77923439958049
"1101";13109;"Evans";"Georgia";"US";2021-01-03 05:22:52;32,15328841;-81,8870105;671;13;0;658;"Evans, Georgia, US";6298,10399849822;1,93740685543964
"1102";13111;"Fannin";"Georgia";"US";2021-01-03 05:22:52;34,86430205;-84,316964;1393;43;0;1350;"Fannin, Georgia, US";5319,23018176264;3,08686288585786
"1103";13113;"Fayette";"Georgia";"US";2021-01-03 05:22:52;33,41357794;-84,49089434;4962;77;0;4885;"Fayette, Georgia, US";4336,6165301824;1,55179363160016
"1104";13115;"Floyd";"Georgia";"US";2021-01-03 05:22:52;34,26268279;-85,21577392;7878;128;0;7750;"Floyd, Georgia, US";7998,13194176531;1,62477786240162
"1105";13117;"Forsyth";"Georgia";"US";2021-01-03 05:22:52;34,22604035;-84,1231513;11149;81;0;11068;"Forsyth, Georgia, US";4564,54808967787;0,726522558076958
"1106";13119;"Franklin";"Georgia";"US";2021-01-03 05:22:52;34,37525597;-83,23159927;1845;26;0;1819;"Franklin, Georgia, US";7901,83733778749;1,40921409214092
"1107";13121;"Fulton";"Georgia";"US";2021-01-03 05:22:52;33,79216944;-84,46319413;58438;790;0;57648;"Fulton, Georgia, US";5492,61845391222;1,35186009103665
"1108";13123;"Gilmer";"Georgia";"US";2021-01-03 05:22:52;34,69316688;-84,45802506;1868;38;0;1830;"Gilmer, Georgia, US";5954,92365073799;2,03426124197002
"1109";13125;"Glascock";"Georgia";"US";2021-01-03 05:22:52;33,22879932;-82,61297636;182;4;0;178;"Glascock, Georgia, US";6125,88354089532;2,1978021978022
"1110";13127;"Glynn";"Georgia";"US";2021-01-03 05:22:52;31,23279254;-81,53811412;5342;136;0;5206;"Glynn, Georgia, US";6263,18998264784;2,54586297266941
"1111";13129;"Gordon";"Georgia";"US";2021-01-03 05:22:52;34,50487351;-84,87296253;4983;66;0;4917;"Gordon, Georgia, US";8596,86351638114;1,32450331125828
"1112";13131;"Grady";"Georgia";"US";2021-01-03 05:22:52;30,87454847;-84,23418364;1338;32;0;1306;"Grady, Georgia, US";5431,73791255633;2,39162929745889
"1113";13133;"Greene";"Georgia";"US";2021-01-03 05:22:52;33,5769205;-83,17139104;1156;28;0;1128;"Greene, Georgia, US";6308,66623008077;2,42214532871972
"1114";13135;"Gwinnett";"Georgia";"US";2021-01-03 05:22:52;33,96044201;-84,02137802;59163;604;0;58559;"Gwinnett, Georgia, US";6319,14552736983;1,02090833798151
"1115";13137;"Habersham";"Georgia";"US";2021-01-03 05:22:52;34,63331566;-83,53094677;3755;93;0;3662;"Habersham, Georgia, US";8284,06283092128;2,47669773635153
"1116";13139;"Hall";"Georgia";"US";2021-01-03 05:22:52;34,32207823;-83,81896936;18770;235;0;18535;"Hall, Georgia, US";9181,13294300067;1,2519978689398
"1117";13141;"Hancock";"Georgia";"US";2021-01-03 05:22:52;33,2721566;-82,99766919;686;48;0;638;"Hancock, Georgia, US";8111,62350715384;6,99708454810496
"1118";13143;"Haralson";"Georgia";"US";2021-01-03 05:22:52;33,79602175;-85,21005667;1895;38;0;1857;"Haralson, Georgia, US";6360,76799140709;2,00527704485488
"1119";13145;"Harris";"Georgia";"US";2021-01-03 05:22:52;32,73709786;-84,90538572;1507;29;0;1478;"Harris, Georgia, US";4276,87592235214;1,92435301924353
"1120";13147;"Hart";"Georgia";"US";2021-01-03 05:22:52;34,34626973;-82,96567682;1579;33;0;1546;"Hart, Georgia, US";6025,5676397634;2,08993033565548
"1121";13149;"Heard";"Georgia";"US";2021-01-03 05:22:52;33,29686567;-85,12886832;592;11;0;581;"Heard, Georgia, US";4965,1933238279;1,85810810810811
"1122";13151;"Henry";"Georgia";"US";2021-01-03 05:22:52;33,4533428;-84,1481466;13847;159;0;13688;"Henry, Georgia, US";5903,3684201551;1,14826316169567
"1123";13153;"Houston";"Georgia";"US";2021-01-03 05:22:52;32,45802497;-83,66879087;8416;130;0;8286;"Houston, Georgia, US";5331,20490551934;1,54467680608365
"1124";13155;"Irwin";"Georgia";"US";2021-01-03 05:22:52;31,60213036;-83,27501387;681;17;0;664;"Irwin, Georgia, US";7232,37043330501;2,49632892804699
"1125";13157;"Jackson";"Georgia";"US";2021-01-03 05:22:52;34,13794553;-83,56814788;5812;74;0;5738;"Jackson, Georgia, US";7964,15308932951;1,27322780454233
"1126";13159;"Jasper";"Georgia";"US";2021-01-03 05:22:52;33,31535543;-83,68844964;860;9;0;851;"Jasper, Georgia, US";6048,24530557704;1,04651162790698
"1127";13161;"Jeff Davis";"Georgia";"US";2021-01-03 05:22:52;31,80405727;-82,6372487;1263;35;0;1228;"Jeff Davis, Georgia, US";8355,9378101224;2,77117973079968
"1128";13163;"Jefferson";"Georgia";"US";2021-01-03 05:22:52;33,05867328;-82,41609057;1333;40;0;1293;"Jefferson, Georgia, US";8677,25556568155;3,00075018754689
"1129";13165;"Jenkins";"Georgia";"US";2021-01-03 05:22:52;32,79248718;-81,96040187;571;34;0;537;"Jenkins, Georgia, US";6581,37390502536;5,95446584938704
"1130";13167;"Johnson";"Georgia";"US";2021-01-03 05:22:52;32,70211082;-82,66166794;747;34;0;713;"Johnson, Georgia, US";7746,55190293477;4,55153949129853
"1131";13169;"Jones";"Georgia";"US";2021-01-03 05:22:52;33,02512137;-83,56019163;1219;24;0;1195;"Jones, Georgia, US";4242,21332869323;1,96882690730107
"1132";13171;"Lamar";"Georgia";"US";2021-01-03 05:22:52;33,07841647;-84,14263877;1229;32;0;1197;"Lamar, Georgia, US";6442,31273260995;2,60374288039056
"1133";13173;"Lanier";"Georgia";"US";2021-01-03 05:22:52;31,0382857;-83,06472457;533;10;0;523;"Lanier, Georgia, US";5113,69087594742;1,87617260787993
"1134";13175;"Laurens";"Georgia";"US";2021-01-03 05:22:52;32,46325233;-82,92221316;3851;122;0;3729;"Laurens, Georgia, US";8099,52467084508;3,16800830952999
"1135";13177;"Lee";"Georgia";"US";2021-01-03 05:22:52;31,7793306;-84,14324253;1578;33;0;1545;"Lee, Georgia, US";5261,40304081088;2,09125475285171
"1136";13179;"Liberty";"Georgia";"US";2021-01-03 05:22:52;31,82588896;-81,49251135;1964;31;0;1933;"Liberty, Georgia, US";3196,87474566615;1,57841140529532
"1137";13181;"Lincoln";"Georgia";"US";2021-01-03 05:22:52;33,79201475;-82,45024131;443;11;0;432;"Lincoln, Georgia, US";5592,72819088499;2,48306997742664
"1138";13183;"Long";"Georgia";"US";2021-01-03 05:22:52;31,75218791;-81,74952375;522;5;0;517;"Long, Georgia, US";2668,84810061864;0,957854406130268
"1139";13185;"Lowndes";"Georgia";"US";2021-01-03 05:22:52;30,83568832;-83,27056716;8810;136;0;8674;"Lowndes, Georgia, US";7503,87544077815;1,54370034052213
"1140";13187;"Lumpkin";"Georgia";"US";2021-01-03 05:22:52;34,57286511;-84,00425681;1985;23;0;1962;"Lumpkin, Georgia, US";5905,98036298721;1,15869017632242
"1141";13193;"Macon";"Georgia";"US";2021-01-03 05:22:52;32,35207048;-84,04234127;484;16;0;468;"Macon, Georgia, US";3738,31775700935;3,30578512396694
"1142";13195;"Madison";"Georgia";"US";2021-01-03 05:22:52;34,12920917;-83,21218732;1905;24;0;1881;"Madison, Georgia, US";6375,50200803213;1,25984251968504
"1143";13197;"Marion";"Georgia";"US";2021-01-03 05:22:52;32,3483402;-84,52733571;321;10;0;311;"Marion, Georgia, US";3840,17226941022;3,11526479750779
"1144";13189;"McDuffie";"Georgia";"US";2021-01-03 05:22:52;33,47851918;-82,48252774;1383;26;0;1357;"McDuffie, Georgia, US";6489,3018018018;1,87997107736804
"1145";13191;"McIntosh";"Georgia";"US";2021-01-03 05:22:52;31,49683595;-81,40163426;516;10;0;506;"McIntosh, Georgia, US";3588,8162470441;1,93798449612403
"1146";13199;"Meriwether";"Georgia";"US";2021-01-03 05:22:52;33,04163534;-84,68859732;1145;20;0;1125;"Meriwether, Georgia, US";5409,36363206879;1,74672489082969
"1147";13201;"Miller";"Georgia";"US";2021-01-03 05:22:52;31,16568912;-84,73151117;564;3;0;561;"Miller, Georgia, US";9863,58866736621;0,531914893617021
"1148";13205;"Mitchell";"Georgia";"US";2021-01-03 05:22:52;31,22483255;-84,19381821;1412;52;0;1360;"Mitchell, Georgia, US";6458,4000365915;3,68271954674221
"1149";13207;"Monroe";"Georgia";"US";2021-01-03 05:22:52;33,014289;-83,92097166;1644;64;0;1580;"Monroe, Georgia, US";5961,27347885996;3,89294403892944
"1150";13209;"Montgomery";"Georgia";"US";2021-01-03 05:22:52;32,17201038;-82,53527476;635;10;0;625;"Montgomery, Georgia, US";6923,24465765373;1,5748031496063
"1151";13211;"Morgan";"Georgia";"US";2021-01-03 05:22:52;33,59232073;-83,49129491;1188;10;0;1178;"Morgan, Georgia, US";6163,10437850176;0,841750841750842
"1152";13213;"Murray";"Georgia";"US";2021-01-03 05:22:52;34,78897608;-84,74993177;3084;42;0;3042;"Murray, Georgia, US";7691,54030327215;1,36186770428016
"1153";13215;"Muscogee";"Georgia";"US";2021-01-03 05:22:52;32,50931999;-84,87142262;9992;209;0;9783;"Muscogee, Georgia, US";5103,97458228831;2,09167333867094
"1154";13217;"Newton";"Georgia";"US";2021-01-03 05:22:52;33,55514538;-83,8454714;6080;127;0;5953;"Newton, Georgia, US";5441,00801832761;2,08881578947368
"1155";13219;"Oconee";"Georgia";"US";2021-01-03 05:22:52;33,83749973;-83,43679568;2406;43;0;2363;"Oconee, Georgia, US";5973,18768619662;1,78719866999169
"1156";13221;"Oglethorpe";"Georgia";"US";2021-01-03 05:22:52;33,8786296;-83,08278123;922;14;0;908;"Oglethorpe, Georgia, US";6042,33567075169;1,51843817787419
"1157";80013;"Out of GA";"Georgia";"US";2021-01-03 05:22:52;NA;NA;25232;348;0;24884;"Out of GA, Georgia, US";NA;1,37920101458465
"1158";13223;"Paulding";"Georgia";"US";2021-01-03 05:22:52;33,91969522;-84,86848792;8831;111;0;8720;"Paulding, Georgia, US";5235,76040363557;1,25693579436077
"1159";13225;"Peach";"Georgia";"US";2021-01-03 05:22:52;32,56934316;-83,82937;1575;33;0;1542;"Peach, Georgia, US";5717,70856022653;2,0952380952381
"1160";13227;"Pickens";"Georgia";"US";2021-01-03 05:22:52;34,46589159;-84,46406611;1901;20;0;1881;"Pickens, Georgia, US";5832,89865300236;1,05207785376118
"1161";13229;"Pierce";"Georgia";"US";2021-01-03 05:22:52;31,35928155;-82,21598442;1693;33;0;1660;"Pierce, Georgia, US";8697,66247110198;1,9492025989368
"1162";13231;"Pike";"Georgia";"US";2021-01-03 05:22:52;33,09310242;-84,38790389;1363;21;0;1342;"Pike, Georgia, US";7188,06033118869;1,54071900220103
"1163";13233;"Polk";"Georgia";"US";2021-01-03 05:22:52;34,00267074;-85,18677781;3521;46;0;3475;"Polk, Georgia, US";8262,73672353507;1,30644703209316
"1164";13235;"Pulaski";"Georgia";"US";2021-01-03 05:22:52;32,23334561;-83,4754996;611;30;0;581;"Pulaski, Georgia, US";5486,21711412409;4,90998363338789
"1165";13237;"Putnam";"Georgia";"US";2021-01-03 05:22:52;33,32056115;-83,37552891;1385;31;0;1354;"Putnam, Georgia, US";6261,58506261585;2,23826714801444
"1166";13239;"Quitman";"Georgia";"US";2021-01-03 05:22:52;31,86728114;-85,01773177;101;1;0;100;"Quitman, Georgia, US";4393,21444106133;0,99009900990099
"1167";13241;"Rabun";"Georgia";"US";2021-01-03 05:22:52;34,88389445;-83,40304637;1168;17;0;1151;"Rabun, Georgia, US";6815,6620178561;1,45547945205479
"1168";13243;"Randolph";"Georgia";"US";2021-01-03 05:22:52;31,76622818;-84,75732369;426;31;0;395;"Randolph, Georgia, US";6285,03983475952;7,27699530516432
"1169";13245;"Richmond";"Georgia";"US";2021-01-03 05:22:52;33,35777107;-82,07026432;15180;253;0;14927;"Richmond, Georgia, US";7495,63001807247;1,66666666666667
"1170";13247;"Rockdale";"Georgia";"US";2021-01-03 05:22:52;33,65145002;-84,02202167;4133;81;0;4052;"Rockdale, Georgia, US";4546,95476148565;1,95983547060247
"1171";13249;"Schley";"Georgia";"US";2021-01-03 05:22:52;32,2654021;-84,31258912;238;2;0;236;"Schley, Georgia, US";4527,29693741678;0,840336134453782
"1172";13251;"Screven";"Georgia";"US";2021-01-03 05:22:52;32,74976524;-81,60779441;600;15;0;585;"Screven, Georgia, US";4296,14778748389;2,5
"1173";13253;"Seminole";"Georgia";"US";2021-01-03 05:22:52;30,93464824;-84,86823924;691;12;0;679;"Seminole, Georgia, US";8541,40914709518;1,73661360347323
"1174";13255;"Spalding";"Georgia";"US";2021-01-03 05:22:52;33,26310031;-84,28013991;3779;98;0;3681;"Spalding, Georgia, US";5665,4123502691;2,59327864514422
"1175";13257;"Stephens";"Georgia";"US";2021-01-03 05:22:52;34,55151201;-83,29405315;2296;50;0;2246;"Stephens, Georgia, US";8856,31629701061;2,17770034843206
"1176";13259;"Stewart";"Georgia";"US";2021-01-03 05:22:52;32,07996777;-84,83208037;686;17;0;669;"Stewart, Georgia, US";10360,9726627398;2,47813411078717
"1177";13261;"Sumter";"Georgia";"US";2021-01-03 05:22:52;32,03650571;-84,19821492;1745;74;0;1671;"Sumter, Georgia, US";5910,44573905975;4,24068767908309
"1178";13263;"Talbot";"Georgia";"US";2021-01-03 05:22:52;32,69642758;-84,53351366;301;9;0;292;"Talbot, Georgia, US";4858,75706214689;2,99003322259136
"1179";13265;"Taliaferro";"Georgia";"US";2021-01-03 05:22:52;33,56543317;-82,88136816;58;0;0;58;"Taliaferro, Georgia, US";3773,58490566038;0
"1180";13267;"Tattnall";"Georgia";"US";2021-01-03 05:22:52;32,04785085;-82,05539188;1535;36;0;1499;"Tattnall, Georgia, US";6070,55287510876;2,34527687296417
"1181";13269;"Taylor";"Georgia";"US";2021-01-03 05:22:52;32,55792548;-84,25077141;547;14;0;533;"Taylor, Georgia, US";6820,44887780549;2,55941499085923
"1182";13271;"Telfair";"Georgia";"US";2021-01-03 05:22:52;31,92829517;-82,93491155;828;39;0;789;"Telfair, Georgia, US";5220,68095838588;4,71014492753623
"1183";13273;"Terrell";"Georgia";"US";2021-01-03 05:22:52;31,77527543;-84,44069698;577;35;0;542;"Terrell, Georgia, US";6763,56816316962;6,06585788561525
"1184";13275;"Thomas";"Georgia";"US";2021-01-03 05:22:52;30,86392347;-83,91847289;2881;85;0;2796;"Thomas, Georgia, US";6481,29400913365;2,95036445678584
"1185";13277;"Tift";"Georgia";"US";2021-01-03 05:22:52;31,45743864;-83,5236119;3672;81;0;3591;"Tift, Georgia, US";9034,54384410983;2,20588235294118
"1186";13279;"Toombs";"Georgia";"US";2021-01-03 05:22:52;32,12059861;-82,32957247;2394;70;0;2324;"Toombs, Georgia, US";8922,84755870294;2,92397660818713
"1187";13281;"Towns";"Georgia";"US";2021-01-03 05:22:52;34,91369188;-83,7410746;820;37;0;783;"Towns, Georgia, US";6812,32865331893;4,51219512195122
"1188";13283;"Treutlen";"Georgia";"US";2021-01-03 05:22:52;32,40422134;-82,56904553;518;15;0;503;"Treutlen, Georgia, US";7506,1585277496;2,8957528957529
"1189";13285;"Troup";"Georgia";"US";2021-01-03 05:22:52;33,03349196;-85,02812115;5101;128;0;4973;"Troup, Georgia, US";7295,2718743743;2,50931189962752
"1190";13287;"Turner";"Georgia";"US";2021-01-03 05:22:52;31,71612656;-83,62069378;673;25;0;648;"Turner, Georgia, US";8428,30306825298;3,7147102526003
"1191";13289;"Twiggs";"Georgia";"US";2021-01-03 05:22:52;32,67435595;-83,43078662;435;19;0;416;"Twiggs, Georgia, US";5357,14285714286;4,36781609195402
"1192";90013;"Unassigned";"Georgia";"US";2021-01-03 05:22:52;NA;NA;3775;6;0;3769;"Unassigned, Georgia, US";NA;0,158940397350993
"1193";13291;"Union";"Georgia";"US";2021-01-03 05:22:52;34,82995757;-83,98967069;1477;42;0;1435;"Union, Georgia, US";6025,86593774224;2,8436018957346
"1194";13293;"Upson";"Georgia";"US";2021-01-03 05:22:52;32,87920671;-84,30024826;2294;82;0;2212;"Upson, Georgia, US";8715,80547112462;3,5745422842197
"1195";13295;"Walker";"Georgia";"US";2021-01-03 05:22:52;34,73376362;-85,30165174;4191;59;0;4132;"Walker, Georgia, US";6007,65470678459;1,4077785731329
"1196";13297;"Walton";"Georgia";"US";2021-01-03 05:22:52;33,78017694;-83,73552314;5833;92;0;5741;"Walton, Georgia, US";6166,41823390737;1,57723298474199
"1197";13299;"Ware";"Georgia";"US";2021-01-03 05:22:52;31,05449097;-82,42224148;3342;83;0;3259;"Ware, Georgia, US";9352,4374545251;2,48354278874925
"1198";13301;"Warren";"Georgia";"US";2021-01-03 05:22:52;33,41146451;-82,67795848;287;9;0;278;"Warren, Georgia, US";5462,50475827941;3,13588850174216
"1199";13303;"Washington";"Georgia";"US";2021-01-03 05:22:52;32,96711864;-82,79357039;1416;46;0;1370;"Washington, Georgia, US";6950,03435751448;3,24858757062147
"1200";13305;"Wayne";"Georgia";"US";2021-01-03 05:22:52;31,5521809;-81,91894878;2188;49;0;2139;"Wayne, Georgia, US";7311,12373442042;2,23948811700183
"1201";13307;"Webster";"Georgia";"US";2021-01-03 05:22:52;32,04066113;-84,54742852;89;2;0;87;"Webster, Georgia, US";3413,8856923667;2,24719101123596
"1202";13309;"Wheeler";"Georgia";"US";2021-01-03 05:22:52;32,12009104;-82,72574721;493;19;0;474;"Wheeler, Georgia, US";6276,25716104392;3,85395537525355
"1203";13311;"White";"Georgia";"US";2021-01-03 05:22:52;34,64624278;-83,74905525;2189;37;0;2152;"White, Georgia, US";7107,60438989545;1,69026952946551
"1204";13313;"Whitfield";"Georgia";"US";2021-01-03 05:22:52;34,80987459;-84,96093476;12049;126;0;11923;"Whitfield, Georgia, US";11516,0377719157;1,04572993609428
"1205";13315;"Wilcox";"Georgia";"US";2021-01-03 05:22:52;31,97496928;-83,43438555;593;35;0;558;"Wilcox, Georgia, US";6867,40011580776;5,90219224283305
"1206";13317;"Wilkes";"Georgia";"US";2021-01-03 05:22:52;33,78290391;-82,74286107;642;10;0;632;"Wilkes, Georgia, US";6566,43142068119;1,55763239875389
"1207";13319;"Wilkinson";"Georgia";"US";2021-01-03 05:22:52;32,80291082;-83,17140684;643;18;0;625;"Wilkinson, Georgia, US";7181,148090239;2,79937791601866
"1208";13321;"Worth";"Georgia";"US";2021-01-03 05:22:52;31,55162306;-83,85090513;1179;40;0;1139;"Worth, Georgia, US";5823,08490146688;3,39270568278202
"1209";99999;NA;"Grand Princess";"US";2020-08-04 02:27:56;NA;NA;103;3;0;100;"Grand Princess, US";NA;2,9126213592233
"1210";66;NA;"Guam";"US";2021-01-03 05:22:52;13,4443;144,7937;7326;122;0;7204;"Guam, US";4460,84430886141;1,66530166530167
"1211";15001;"Hawaii";"Hawaii";"US";2021-01-03 05:22:52;19,60121157;-155,5210167;1942;45;0;1897;"Hawaii, Hawaii, US";963,709537349948;2,31719876416066
"1212";15003;"Honolulu";"Hawaii";"US";2021-01-03 05:22:52;21,45803166;-157,9712182;18327;224;0;18103;"Honolulu, Hawaii, US";1880,53517320071;1,22224041032357
"1213";15007;"Kauai";"Hawaii";"US";2021-01-03 05:22:52;22,03935037;-159,5966786;149;1;0;148;"Kauai, Hawaii, US";206,105708713153;0,671140939597315
"1214";15009;"Maui";"Hawaii";"US";2021-01-03 05:22:52;20,86399628;-156,5689097;1477;17;0;1460;"Maui, Hawaii, US";882,228208604861;1,1509817197021
"1215";80015;"Out of HI";"Hawaii";"US";2020-12-21 13:27:30;NA;NA;553;2;0;551;"Out of HI, Hawaii, US";NA;0,361663652802893
"1216";90015;"Unassigned";"Hawaii";"US";2020-12-21 13:27:30;NA;NA;0;0;0;0;"Unassigned, Hawaii, US";NA;NA
"1217";16001;"Ada";"Idaho";"US";2021-01-03 05:22:52;43,4526575;-116,2415516;38633;358;0;38275;"Ada, Idaho, US";8022,01886678835;0,926668909999224
"1218";16003;"Adams";"Idaho";"US";2021-01-03 05:22:52;44,89333571;-116,4545247;265;3;0;262;"Adams, Idaho, US";6171,40195621798;1,13207547169811
"1219";16005;"Bannock";"Idaho";"US";2021-01-03 05:22:52;42,67002716;-112,2233311;6482;65;0;6417;"Bannock, Idaho, US";7382,01530612245;1,00277692070349
"1220";16007;"Bear Lake";"Idaho";"US";2021-01-03 05:22:52;42,28269683;-111,3289238;274;2;0;272;"Bear Lake, Idaho, US";4473,4693877551;0,72992700729927
"1221";16009;"Benewah";"Idaho";"US";2021-01-03 05:22:52;47,21754179;-116,6586851;438;4;0;434;"Benewah, Idaho, US";4710,69047106905;0,91324200913242
"1222";16011;"Bingham";"Idaho";"US";2021-01-03 05:22:52;43,2167288;-112,3978437;3675;47;0;3628;"Bingham, Idaho, US";7850,71884813399;1,27891156462585
"1223";16013;"Blaine";"Idaho";"US";2021-01-03 05:22:52;43,4085812;-113,9752658;1568;13;0;1555;"Blaine, Idaho, US";6811,17240780157;0,829081632653061
"1224";16015;"Boise";"Idaho";"US";2021-01-03 05:22:52;43,98829931;-115,7309284;241;2;0;239;"Boise, Idaho, US";3077,51245051718;0,829875518672199
"1225";16017;"Bonner";"Idaho";"US";2021-01-03 05:22:52;48,29996017;-116,6017932;1998;13;0;1985;"Bonner, Idaho, US";4368,26340759527;0,650650650650651
"1226";16019;"Bonneville";"Idaho";"US";2021-01-03 05:22:52;43,38713372;-111,6161537;10440;117;0;10323;"Bonneville, Idaho, US";8768,54076027616;1,12068965517241
"1227";16021;"Boundary";"Idaho";"US";2021-01-03 05:22:52;48,76684761;-116,4630179;569;7;0;562;"Boundary, Idaho, US";4646,79461004492;1,23022847100176
"1228";16023;"Butte";"Idaho";"US";2021-01-03 05:22:52;43,72592209;-113,1735463;164;1;0;163;"Butte, Idaho, US";6314,97882171737;0,609756097560976
"1229";16025;"Camas";"Idaho";"US";2021-01-03 05:22:52;43,46665742;-114,8065892;57;0;0;57;"Camas, Idaho, US";5153,70705244123;0
"1230";16027;"Canyon";"Idaho";"US";2021-01-03 05:22:52;43,61970148;-116,7095499;20749;221;0;20528;"Canyon, Idaho, US";9027,23092116998;1,06511157164201
"1231";16029;"Caribou";"Idaho";"US";2021-01-03 05:22:52;42,77149116;-111,5597683;539;10;0;529;"Caribou, Idaho, US";7533,19357092942;1,85528756957328
"1232";16031;"Cassia";"Idaho";"US";2021-01-03 05:22:52;42,28347888;-113,6012409;2567;20;0;2547;"Cassia, Idaho, US";10682,480233042;0,779119594857811
"1233";16033;"Clark";"Idaho";"US";2021-01-03 05:22:52;44,28496071;-112,3505704;53;0;0;53;"Clark, Idaho, US";6272,18934911243;0
"1234";16035;"Clearwater";"Idaho";"US";2021-01-03 05:22:52;46,67459924;-115,6622393;825;6;0;819;"Clearwater, Idaho, US";9422,11055276382;0,727272727272727
"1235";16037;"Custer";"Idaho";"US";2021-01-03 05:22:52;44,24186819;-114,2855494;204;2;0;202;"Custer, Idaho, US";4727,69409038239;0,980392156862745
"1236";16039;"Elmore";"Idaho";"US";2021-01-03 05:22:52;43,3507101;-115,4701578;1351;9;0;1342;"Elmore, Idaho, US";4910,76296754026;0,666173205033309
"1237";16041;"Franklin";"Idaho";"US";2021-01-03 05:22:52;42,18332217;-111,8149666;923;8;0;915;"Franklin, Idaho, US";6651,77284520035;0,866738894907909
"1238";16043;"Fremont";"Idaho";"US";2021-01-03 05:22:52;44,22800938;-111,4809943;872;14;0;858;"Fremont, Idaho, US";6656,99671730666;1,60550458715596
"1239";16045;"Gem";"Idaho";"US";2021-01-03 05:22:52;44,06482372;-116,398376;1431;22;0;1409;"Gem, Idaho, US";7900,83922261484;1,53738644304682
"1240";16047;"Gooding";"Idaho";"US";2021-01-03 05:22:52;42,96927962;-114,8108306;1152;18;0;1134;"Gooding, Idaho, US";7589,43276895711;1,5625
